source_keys	surface_id	family	kind	state	capture_selector	disposition	notes
dialog:habit-pause	habits.pause-create	habits	dialog	new pause	com.whip.app.ui.VisualCatalogHabitComponentsTest#captureHabitComponentCatalog	capture	Habit pause scheduling.
dialog:habit-delete	habits.permanent-delete	habits	dialog	with impact summary	com.whip.app.ui.HabitDeletionUiTest#captureHabitDeletionCatalog	capture	Permanent habit deletion.
menu:habit-row	habits.row.menu	habits	menu	open	com.whip.app.VisualCatalogPagesTest#captureHabitPageCatalog	capture	Habit row overflow actions.
route:goals-active	goals.active.populated	goals	page	populated	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Active goals.
state:goals-card-expanded	goals.active.expanded	goals	page	expanded card	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Expanded Goal information and action alignment.
route:goals-active-empty	goals.active.empty	goals	page	empty	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Active goals empty state.
state:goals-active-book-fold	goals.elapsed.book-fold	goals	page	book-fold multi-unit elapsed timers	com.whip.app.AdaptiveWhipScreenTest#bookFoldGoalSupportPaneAndCardsShareOneUnconstrainedElapsedMetric	capture	The support pane and main cards share one unconstrained elapsed-metric composition.
route:goals-history	goals.history.populated	goals	page	populated	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Completed goal history.
route:goals-archived	goals.archived.populated	goals	page	populated	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Archived goals.
route:goals-insights	goals.insights.populated	goals	page	populated	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Goal insights.
editor:goal-create	goals.editor.create	goals	dialog	new goal	com.whip.app.ui.GoalSecondaryMutationUiTest#captureGoalComponentCatalog	capture	Goal creation form.
editor:goal-edit	goals.editor.edit	goals	dialog	existing goal	com.whip.app.ui.GoalSecondaryMutationUiTest#captureGoalComponentCatalog	capture	Goal editing form.
editor:goal-elapsed-display	goals.editor.elapsed-display	goals	dialog	multi-unit counter configured	com.whip.app.ui.ElapsedGoalTimeUiTest#editorPersistsAnyElapsedUnitCombinationAndShowsALivePreview	capture	Always-visible elapsed counter unit selection and live preview.
dialog:goal-template	goals.template	goals	dialog	open	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Goal template chooser.
dialog:goal-measurement	goals.measurement	goals	dialog	open	com.whip.app.ui.GoalSecondaryMutationUiTest#captureGoalComponentCatalog	capture	Goal progress measurement.
dialog:goal-elapsed-reset	goals.elapsed-reset	goals	dialog	elapsed target	com.whip.app.ui.ElapsedGoalTimeUiTest#resetWithoutEditingPreservesTheExactInstantAndActionsRemainUsableAtLargeText	capture	Elapsed goal reset choice.
dialog:goal-actions	goals.actions	goals	dialog	open	com.whip.app.ui.GoalSecondaryMutationUiTest#captureGoalComponentCatalog	capture	Goal details and actions.
dialog:goal-delete	goals.permanent-delete	goals	dialog	with impact summary	com.whip.app.ui.GoalSecondaryMutationUiTest#captureGoalComponentCatalog	capture	Permanent goal deletion.
menu:goal-row	goals.row.menu	goals	menu	open	com.whip.app.VisualCatalogPagesTest#captureGoalPageCatalog	capture	Goal row overflow actions.
route:tracks-all	tracks.all.populated	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Track definitions.
state:tracks-card-expanded	tracks.all.expanded	tracks	page	expanded card	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Expanded Track information and action alignment.
route:tracks-all-empty	tracks.all.empty	tracks	page	empty	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Tracks empty state.
route:tracks-activity	tracks.activity.populated	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Cross-track activity.
route:tracks-archived	tracks.archived.populated	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Archived tracks.
state:track-archived-detail	tracks.archived.detail.entries	tracks	page	read-only history	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Populated archived Track detail with read-only Entry actions.
route:tracks-insights	tracks.insights.populated	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Cross-track insights.
route:track-entries	tracks.detail.entries	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Track entry list.
state:track-entry-search	tracks.detail.search	tracks	page	local search	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Scoped per-Track Entry search with a matching result.
state:track-entry-search-empty	tracks.detail.search.empty	tracks	page	local search empty	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Scoped per-Track Entry search with explicit no-match guidance.
route:track-options	tracks.detail.options	tracks	page	configured	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Track configuration summary.
route:track-insights	tracks.detail.insights	tracks	page	populated	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Single-track insights.
route:track-unavailable	tracks.detail.unavailable	tracks	page	missing Entry	com.whip.app.TrackDefinitionMutationUiTest#captureTrackUnavailableCatalog	capture	Unavailable Entry deep-link target; missing Track is a separate state.
editor:track-create	tracks.editor.create	tracks	dialog	new track	com.whip.app.TrackDefinitionMutationUiTest#freshAddedNumberFieldUsesCurrentUnitAndPrecisionPreferences	capture	Track definition creation.
editor:track-edit	tracks.editor.edit	tracks	dialog	existing track	com.whip.app.TrackDefinitionMutationUiTest#asynchronousDefinitionConflictScrollsToAndAnnouncesItsRecoveryAction	capture	Track definition editing.
editor:track-entry-create	tracks.entry.create	tracks	dialog	new entry	com.whip.app.TrackEntryMutationUiTest#captureTrackEntryCreateCatalog	capture	Track entry creation.
editor:track-entry-edit	tracks.entry.edit	tracks	dialog	existing entry	com.whip.app.TrackEntryMutationUiTest#captureTrackEntryEditCatalog	capture	Track entry editing.
dialog:track-entry-details	tracks.entry.details	tracks	dialog	read-only details	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Entry detail summary.
dialog:track-filter	tracks.filter	tracks	dialog	empty filter draft	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Track filter builder before any conditions have been added.
dialog:track-condition	tracks.condition	tracks	dialog	new Entry Date condition	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Default Entry Date condition editor; additional Field types and operators need coverage.
dialog:track-csv	tracks.csv-import	tracks	dialog	preview	com.whip.app.ui.TrackCsvImportUiTest#captureTrackCsvImportCatalog	capture	CSV import mapping and preview.
dialog:track-delete	tracks.entry-delete	tracks	dialog	with impact summary	com.whip.app.TrackEntryMutationUiTest#captureTrackEntryDeleteCatalog	capture	Track entry deletion.
menu:track-activity	tracks.activity.menu	tracks	menu	open	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Activity row actions.
menu:track-entry	tracks.entry.menu	tracks	menu	open	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Entry row actions.
menu:track-reorder	tracks.reorder.menu	tracks	menu	open	com.whip.app.VisualCatalogPagesTest#captureTrackPageCatalog	capture	Track collection ordering actions.
route:gym-workout-empty	gym.workout.empty	gym	page	no active workout	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Workout launch state.
route:gym-workout-active	gym.workout.active	gym	page	active workout	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Active workout logging.
state:531-workout-active	gym.531.workout.active	gym	page	active programmed workout	com.whip.app.GymFiveThreeOneJourneyE2ETest#generatedProgramPersistsStartsNextDayAndRendersProgrammedWorkout	capture	Generated 5/3/1 day with cycle, phase, prescription, and next-set context.
state:routine-active-blocked	gym.routine.active-blocked	gym	page	active workout recovery	com.whip.app.GymFiveThreeOneJourneyE2ETest#generatedProgramPersistsStartsNextDayAndRendersProgrammedWorkout	capture	Routine detail exposes exactly one contextual path back to the active workout.
route:gym-history	gym.history.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Workout history.
state:gym-history-expanded	gym.history.expanded	gym	page	expanded workout details	com.whip.app.GymPowerInputUiTest#historicalSetCardSharesActiveHierarchyAndInsetsAtLargeText	capture	Expanded workout history with passive Set evidence.
route:gym-progress	gym.progress.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Gym progress dashboard.
route:gym-library	gym.library.landing	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Gym library hub.
route:gym-routines	gym.routines.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Routine library.
route:gym-exercises	gym.exercises.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Exercise library.
route:gym-machines	gym.machines.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Machine library.
route:gym-categories	gym.categories.populated	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Exercise categories.
route:gym-tools	gym.tools	gym	page	populated	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Gym calculation and management tools.
route:routine-builder	gym.routine-builder.outline	gym	page	outline	com.whip.app.RoutineBuilderUiTest#blankRoutineSurfacesTopLevelFiveThreeOneEntry	capture	Routine builder outline.
route:routine-program	gym.routine-builder.program	gym	page	program structure	com.whip.app.RoutineBuilderUiTest#structuredMainExerciseUsesProgramStructureAndHidesGenericRewriteControls	capture	Routine program structure.
route:routine-exercise-picker	gym.routine-builder.exercise-picker	gym	page	picker	com.whip.app.RoutineBuilderUiTest#twoHundredExerciseLibraryIsSearchableAndOnlySelectionsEnterOutline	capture	Routine exercise picker.
route:routine-workout-picker	gym.routine-builder.workout-picker	gym	page	picker	com.whip.app.RoutineBuilderUiTest#emptyWorkoutPickerUsesTheSharedEmptyStateAndKeepsBackReachable	capture	Routine workout import picker.
dialog:531-setup	gym.531.setup	gym	dialog	ready to build	com.whip.app.RoutineBuilderUiTest#leaderAnchorSetupShowsProgressiveReviewAndBuildsAssistanceAndJokers	capture	Configured 5/3/1 program review before build.
state:531-setup-blocked	gym.531.setup-blocked	gym	dialog	empty library	com.whip.app.RoutineBuilderUiTest#blankRoutineSurfacesTopLevelFiveThreeOneEntry	capture	First-run 5/3/1 setup with an actionable exercise-library blocker.
dialog:531-review	gym.531.review	gym	dialog	populated	com.whip.app.FiveThreeOneCycleReviewUiTest#defaultsToStandardAndValidatesSuggestionAndCustomDecision	capture	5/3/1 cycle review.
dialog:rep-scheme	gym.rep-scheme	gym	dialog	configured	com.whip.app.RoutineBuilderUiTest#captureRepSchemeCatalog	capture	Rep prescription scheme editor.
dialog:quick-machine	gym.quick-machine	gym	dialog	new machine	com.whip.app.RoutineBuilderUiTest#machineCanBeQuickCreatedForAPlacementWithoutLeavingBuilder	capture	Inline machine creation.
dialog:exercise-editor	gym.exercise.editor	gym	dialog	existing exercise	com.whip.app.GymPowerInputUiTest#durationExerciseOnlyShowsApplicableAdvancedOptionsAndRepairsItsGraphDefault	capture	Exercise editor.
dialog:exercise-picker	gym.exercise.picker	gym	dialog	populated	com.whip.app.RoutineBuilderUiTest#sharedExercisePickerAlwaysOffersSearchAndSeededCreation	capture	Exercise picker.
dialog:exercise-actions	gym.exercise.actions	gym	dialog	open	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Exercise actions and details.
dialog:exercise-delete	gym.exercise.permanent-delete	gym	dialog	with impact summary	com.whip.app.GymPowerInputUiTest#exerciseDeleteDialogBlocksActiveUseAndPreservesTrainingMaxAuditHistory	capture	Permanent exercise deletion.
dialog:machine-editor	gym.machine.editor	gym	dialog	new machine	com.whip.app.GymPowerInputUiTest#numberedMachineDefaultsToCompactOneThroughTenRangeAndIncrement	capture	Machine editor.
dialog:machine-choice	gym.machine.choice	gym	dialog	populated	com.whip.app.RoutineBuilderUiTest#machineCanBeQuickCreatedForAPlacementWithoutLeavingBuilder	capture	Machine selection.
dialog:machine-delete	gym.machine.permanent-delete	gym	dialog	with impact summary	com.whip.app.GymPowerInputUiTest#machineDeleteDialogExplainsPreservedHistoryAndBlocksActiveUse	capture	Permanent machine deletion.
dialog:workout-editor	gym.workout.editor	gym	dialog	new workout	com.whip.app.ui.SafetyChoiceUiTest#captureWorkoutEditorAndGroupCatalog	capture	Workout editor.
dialog:workout-set	gym.workout.set-editor	gym	dialog	configured	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Workout set editor.
dialog:workout-group	gym.workout.group	gym	dialog	configured	com.whip.app.ui.SafetyChoiceUiTest#captureWorkoutEditorAndGroupCatalog	capture	Workout group editor.
dialog:workout-notes	gym.workout.notes	gym	dialog	populated	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Workout exercise notes.
dialog:rest-duration	gym.rest-duration	gym	dialog	configured	com.whip.app.GymPowerInputUiTest#captureRestDurationCatalog	capture	Rest timer duration.
dialog:workout-delete	gym.workout.permanent-delete	gym	dialog	with impact summary	com.whip.app.ui.WorkoutDeletionUiTest#exactReviewDistinguishesRemovedRecalculatedAndPreservedHistory	capture	Permanent workout deletion.
dialog:tracked-records	gym.tracked-records	gym	dialog	configured	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Tracked record manager.
dialog:routine-position	gym.routine.program-position	gym	dialog	configured	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Routine program positioning.
dialog:routine-delete	gym.routine.permanent-delete	gym	dialog	with impact summary	com.whip.app.GymPowerInputUiTest#routineDeleteDialogBlocksActiveSourceAndKeepsWorkoutAndTrainingMaxHistory	capture	Permanent routine deletion.
dialog:gym-confirmation	gym.confirmation	gym	dialog	open	com.whip.app.GymPowerInputUiTest#requiredMainSetUsesExplicitNotPerformedWarningInsteadOfGenericRemoval	capture	Canonical gym confirmation.
dialog:gym-defaults	gym.defaults-change	gym	dialog	meaning change	com.whip.app.GymPowerInputUiTest#convertingExerciseToPoundsUsesPoundHardwareRatherThanConvertedDecimals	capture	Defaults semantic-change guard.
dialog:gym-allocation	gym.category-allocation	gym	menu	open	com.whip.app.VisualCatalogPagesTest#captureGymCategoryAllocationCatalog	capture	Category allocation choice menu.
menu:workout-set	gym.workout-set.menu	gym	menu	open	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Workout set actions.
menu:workout-exercise	gym.workout-exercise.menu	gym	menu	open	com.whip.app.GymPowerInputUiTest#captureWorkoutComponentCatalog	capture	Workout exercise actions.
menu:workout-history	gym.workout-history.menu	gym	menu	open	com.whip.app.GymPowerInputUiTest#workoutHistoryCardUsesOneStableActionPerExerciseAndMovesSecondaryActionsToMenu	capture	Workout history actions.
menu:routine-row	gym.routine.menu	gym	menu	open	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Routine actions.
menu:machine-row	gym.machine.menu	gym	menu	open	com.whip.app.VisualCatalogPagesTest#captureGymPageCatalog	capture	Machine actions.
menu:routine-placement	gym.routine-placement.menu	gym	menu	open	com.whip.app.RoutineBuilderUiTest#twoHundredExerciseLibraryIsSearchableAndOnlySelectionsEnterOutline	capture	Routine placement actions.
menu:routine-classification	gym.classification.menu	gym	menu	open	com.whip.app.RoutineBuilderUiTest#captureRepSchemeCatalog	capture	Routine classification choices.
route:settings-index	settings.index	settings	page	category list	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Settings section index on compact windows.
route:settings-appearance	settings.appearance	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Appearance settings.
route:settings-planning	settings.planning	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Planning settings.
route:settings-organization	settings.organization	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Organization settings.
route:settings-reminders	settings.reminders	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Reminder settings.
route:settings-data	settings.data-privacy	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	Data and privacy settings.
route:settings-about	settings.about-diagnostics	settings	page	configured	com.whip.app.VisualCatalogPagesTest#captureSettingsPageCatalog	capture	About and diagnostics.
dialog:settings-backup	settings.backup-preview	settings	dialog	backup preview	com.whip.app.ui.SafetyChoiceUiTest#replaceEverythingRequiresFinalConfirmationAndBusyBlocksDuplicates	capture	Backup preview and confirmation.
dialog:settings-restore	settings.restore-preview	settings	dialog	restore preview	com.whip.app.ui.SafetyChoiceUiTest#replaceEverythingRequiresFinalConfirmationAndBusyBlocksDuplicates	capture	Restore preview and confirmation.
dialog:settings-reset	settings.reset	settings	dialog	destructive confirmation	com.whip.app.SettingsBehaviorUiTest#rapidDoubleTapOnResetSubmitsOnlyOneDestructiveOperationAndReturnsHome	capture	App data reset confirmation.
dialog:settings-health	settings.health-action	settings	dialog	permission change	com.whip.app.ui.SettingsResponsiveUiTest#healthControlsRemainUnderstandableAndDeletableWhenProviderIsUnavailable	capture	Health Connect setting confirmation.
dialog:settings-custom-unit	settings.custom-unit	settings	dialog	create	com.whip.app.ui.SettingsResponsiveUiTest#customUnitDialogKeepsDraftAndShowsAnInlineDurabilityFailure	capture	Custom measurement unit editor.
dialog:settings-emoji	settings.custom-emoji	settings	dialog	custom entry	com.whip.app.SettingsBehaviorUiTest#organizationSettingsAddsRenamesAndRemovesNamedCustomEmojis	capture	Custom identity emoji.
dialog:area-manager-list	organization.areas.list	organization	dialog	populated list	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area manager master list.
dialog:area-manager-detail	organization.areas.detail	organization	dialog	selected area	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area manager detail.
dialog:area-create	organization.area.create	organization	dialog	new area	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Inline area creation.
dialog:area-rename	organization.area.rename	organization	dialog	existing area	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area rename.
dialog:area-color	organization.area.color	organization	dialog	existing area	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area color selection.
dialog:area-merge	organization.area.merge	organization	dialog	populated	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area merge target selection.
dialog:area-move	organization.area.move-items	organization	dialog	populated	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Move area items before deletion.
dialog:area-delete	organization.area.permanent-delete	organization	dialog	with impact summary	com.whip.app.ui.AreaFeatureUiTest#permanentDeleteExplainsBothChoicesAndRequiresAnExplicitChoice	capture	Permanent area deletion.
dialog:area-last-required	organization.area.last-required	organization	dialog	one area remains	com.whip.app.ui.AreaFeatureUiTest#deletingTheOnlyAreaPromptsForAReplacementFirst	capture	Last-area invariant explanation.
menu:area-row	organization.area.menu	organization	menu	open	com.whip.app.ui.AreaFeatureUiTest#captureAreaManagementCatalog	capture	Area row actions.
menu:area-picker	organization.area-picker.menu	organization	menu	open	com.whip.app.ui.AreaFeatureUiTest#scopeMenuShowsSelectionAndItemCountsWithSentenceCaseLabels	capture	Area selection menu.
dialog:tag-manager	organization.tags.list	organization	dialog	populated	com.whip.app.ui.TagManagementUiTest#captureTagManagementCatalog	capture	Tag manager list.
dialog:tag-create	organization.tag.create	organization	dialog	new tag	com.whip.app.ui.TagManagementUiTest#captureTagManagementCatalog	capture	Tag creation.
dialog:tag-rename	organization.tag.rename	organization	dialog	existing tag	com.whip.app.ui.TagManagementUiTest#captureTagManagementCatalog	capture	Tag rename.
dialog:tag-merge	organization.tag.merge	organization	dialog	populated	com.whip.app.ui.TagManagementUiTest#captureTagManagementCatalog	capture	Tag merge target selection.
route:search-native-large	shared.search.native-large	shared	dialog	Native Task-scoped Search results with actual 200% text and keyboard	com.whip.app.GlobalSearchRoutingTest#largeTextSearchRetainsQueryFiltersAndResultsAcrossRecreation	capture	Real persisted Task/Track Search journey; native window, IME, scope/filter and recreation verification.
route:search-native-filters-large	shared.search.native-filters-large	shared	dialog	Native Search Match Any filters at 200% text with keyboard	com.whip.app.GlobalSearchRoutingTest#largeTextSearchRetainsQueryFiltersAndResultsAcrossRecreation	capture	Real persisted Task/Track Search journey; native window, IME, scope/filter and recreation verification.
route:search-native-recreated-large	shared.search.native-recreated-large	shared	dialog	Native Search query and filters retained through recreation at 200% text	com.whip.app.GlobalSearchRoutingTest#largeTextSearchRetainsQueryFiltersAndResultsAcrossRecreation	capture	Real persisted Task/Track Search journey; native window, IME, scope/filter and recreation verification.
route:tracks-insights-mixed-units	tracks.insights.mixed-units	tracks	page	Mixed miles/kilometres summarized in the Field default miles at three-place precision across the Tracks workspace	com.whip.app.TrackInsightsJourneyE2ETest#mixedDistanceUnitsUseTheFieldUnitAndPrecisionAcrossInsights	capture	Real persisted entries; scoped unit/precision/summary consistency and recreation. FND-20260909-016.
route:tracks-insights-temperature-and-scale	tracks.insights.temperature-and-scale	tracks	page	Temperature readings and fine-increment Scale summaries retain correct averages and differences without additive totals	com.whip.app.TrackInsightsJourneyE2ETest#temperatureAndFineScaleInsightsPreserveReadingsWithoutTotals	capture	Real persisted entries; scoped unit/precision/summary consistency and recreation. FND-20260909-016.
route:tracks-detail-insights-mixed-units	tracks.detail.insights.mixed-units	tracks	page	Mixed miles/kilometres summarized in the Field default miles at three-place precision in Track Insights	com.whip.app.TrackInsightsJourneyE2ETest#mixedDistanceUnitsUseTheFieldUnitAndPrecisionAcrossInsights	capture	Real persisted entries; scoped unit/precision/summary consistency and recreation. FND-20260909-016.
route:tracks-detail-insights-temperature-and-scale	tracks.detail.insights.temperature-and-scale	tracks	page	Temperature readings and fine-increment Scale summaries retain correct averages and differences without additive totals	com.whip.app.TrackInsightsJourneyE2ETest#temperatureAndFineScaleInsightsPreserveReadingsWithoutTotals	capture	Real persisted entries; scoped unit/precision/summary consistency and recreation. FND-20260909-016.
